date,time,pm25
28/09/2020,16:00,13.9
28/09/2020,17:00,14.9
28/09/2020,18:00,12.9
28/09/2020,19:00,19.9
28/09/2020,20:00,15.9
28/09/2020,21:00,10.9
28/09/2020,22:00,12.9
28/09/2020,23:00,10.9
28/09/2020,24:00:00,7.9
29/09/2020,01:00,5.9
29/09/2020,02:00,4.9
29/09/2020,03:00,4.9
29/09/2020,04:00,2.9
29/09/2020,05:00,0.9
29/09/2020,06:00,3.9
29/09/2020,07:00,4.9
29/09/2020,08:00,8.9
29/09/2020,09:00,8.9
29/09/2020,10:00,4.9
29/09/2020,11:00,3.9
29/09/2020,12:00,2.9
29/09/2020,13:00,1.9
29/09/2020,14:00,2.9
29/09/2020,15:00,3.9
29/09/2020,16:00,3.9
29/09/2020,17:00,8.9
29/09/2020,18:00,15.9
29/09/2020,19:00,17.9
29/09/2020,20:00,15.9
29/09/2020,21:00,17.9
29/09/2020,22:00,18.9
29/09/2020,23:00,14.9
29/09/2020,24:00:00,5.9
30/09/2020,01:00,7.9
30/09/2020,02:00,7.9
30/09/2020,03:00,10.9
30/09/2020,04:00,10.9
30/09/2020,05:00,10.9
30/09/2020,06:00,15.9
30/09/2020,07:00,10.9
30/09/2020,08:00,8.9
30/09/2020,09:00,5.9
30/09/2020,10:00,4.9
30/09/2020,11:00,2.9
30/09/2020,12:00,3.9
30/09/2020,13:00,3.9
30/09/2020,14:00,3.9
30/09/2020,15:00,13.9
30/09/2020,16:00,17.9
30/09/2020,17:00,12.9
30/09/2020,18:00,7.9
30/09/2020,19:00,6.9
30/09/2020,20:00,8.9
30/09/2020,21:00,4.9
30/09/2020,22:00,8.9
30/09/2020,23:00,6.9
30/09/2020,24:00:00,5.9
01/10/2020,01:00,4.9
01/10/2020,02:00,3.9
01/10/2020,03:00,0.9
01/10/2020,04:00,0.9
01/10/2020,05:00,1.9
01/10/2020,06:00,3.9
01/10/2020,07:00,6.9
01/10/2020,08:00,6.9
01/10/2020,09:00,2.9
01/10/2020,10:00,3.9
01/10/2020,11:00,5.9
01/10/2020,12:00,5.9
01/10/2020,13:00,3.9
01/10/2020,14:00,1.9
01/10/2020,15:00,3.9
01/10/2020,16:00,5.9
01/10/2020,17:00,8.9
01/10/2020,18:00,12.9
01/10/2020,19:00,20.9
01/10/2020,20:00,38.9
01/10/2020,21:00,24.9
01/10/2020,22:00,16.9
01/10/2020,23:00,10.9
01/10/2020,24:00:00,16.9
02/10/2020,01:00,11.9
02/10/2020,02:00,12.9
02/10/2020,03:00,15.9
02/10/2020,04:00,14.9
02/10/2020,05:00,11.9
02/10/2020,06:00,10.9
02/10/2020,07:00,8.9
02/10/2020,08:00,6.9
02/10/2020,09:00,8.9
02/10/2020,10:00,6.9
02/10/2020,11:00,7.9
02/10/2020,12:00,7.9
02/10/2020,13:00,4.9
02/10/2020,14:00,5.9
02/10/2020,15:00,5.9
02/10/2020,16:00,8.9
02/10/2020,17:00,8.9
02/10/2020,18:00,7.9
02/10/2020,19:00,7.9
02/10/2020,20:00,5.9
02/10/2020,21:00,4.9
02/10/2020,22:00,5.9
02/10/2020,23:00,5.9
02/10/2020,24:00:00,5.9
03/10/2020,01:00,3.9
03/10/2020,02:00,4.9
03/10/2020,03:00,6.9
03/10/2020,04:00,13.9
03/10/2020,05:00,13.9
03/10/2020,06:00,12.9
03/10/2020,07:00,10.9
03/10/2020,08:00,10.9
03/10/2020,09:00,12.9
03/10/2020,10:00,11.9
03/10/2020,11:00,17.9
03/10/2020,12:00,12.9
03/10/2020,13:00,9.9
03/10/2020,14:00,13.9
03/10/2020,15:00,13.9
03/10/2020,16:00,22.9
03/10/2020,17:00,10.9
03/10/2020,18:00,17.9
03/10/2020,19:00,6.9
03/10/2020,20:00,1.9
03/10/2020,21:00,-4.1
03/10/2020,22:00,-1.1
03/10/2020,23:00,0.9
03/10/2020,24:00:00,0.9
04/10/2020,01:00,-0.1
04/10/2020,02:00,-0.1
04/10/2020,03:00,1.9
04/10/2020,04:00,6.9
04/10/2020,05:00,4.9
04/10/2020,06:00,2.9
04/10/2020,07:00,1.9
04/10/2020,08:00,1.9
04/10/2020,09:00,2.9
04/10/2020,10:00,3.9
04/10/2020,11:00,2.9
04/10/2020,12:00,1.9
04/10/2020,13:00,5.9
04/10/2020,14:00,6.9
04/10/2020,15:00,4.9
04/10/2020,16:00,5.9
04/10/2020,17:00,7.9
04/10/2020,18:00,10.9
04/10/2020,19:00,7.9
04/10/2020,20:00,6.9
04/10/2020,21:00,7.9
04/10/2020,22:00,3.9
04/10/2020,23:00,4.9
04/10/2020,24:00:00,2.9
05/10/2020,01:00,0.9
05/10/2020,02:00,0.9
05/10/2020,03:00,-0.1
05/10/2020,04:00,2.9
05/10/2020,05:00,4.9
05/10/2020,06:00,3.9
05/10/2020,07:00,4.9
05/10/2020,08:00,5.9
05/10/2020,09:00,3.9
05/10/2020,10:00,2.9
05/10/2020,11:00,0.9
05/10/2020,12:00,2.9
05/10/2020,13:00,3.9
05/10/2020,14:00,2.9
05/10/2020,15:00,0.9
05/10/2020,16:00,2.9
05/10/2020,17:00,4.9
05/10/2020,18:00,1.9
05/10/2020,19:00,1.9
05/10/2020,20:00,4.9
05/10/2020,21:00,2.9
05/10/2020,22:00,2.9
05/10/2020,23:00,1.9
05/10/2020,24:00:00,1.9
06/10/2020,01:00,0.9
06/10/2020,02:00,-0.1
06/10/2020,03:00,0.9
06/10/2020,04:00,4.9
06/10/2020,05:00,3.9
06/10/2020,06:00,2.9
06/10/2020,07:00,9.9
06/10/2020,08:00,8.9
06/10/2020,09:00,4.9
06/10/2020,10:00,2.9
06/10/2020,11:00,2.9
06/10/2020,12:00,
06/10/2020,13:00,7.9
06/10/2020,14:00,5.9
06/10/2020,15:00,1.9
06/10/2020,16:00,1.9
06/10/2020,17:00,2.9
06/10/2020,18:00,2.9
06/10/2020,19:00,2.9
06/10/2020,20:00,6.9
06/10/2020,21:00,2.9
06/10/2020,22:00,1.9
06/10/2020,23:00,0.9
06/10/2020,24:00:00,1.9
07/10/2020,01:00,0.9
07/10/2020,02:00,1.9
07/10/2020,03:00,1.9
07/10/2020,04:00,1.9
07/10/2020,05:00,0.9
07/10/2020,06:00,1.9
07/10/2020,07:00,6.9
07/10/2020,08:00,6.9
07/10/2020,09:00,3.9
07/10/2020,10:00,4.9
07/10/2020,11:00,4.9
07/10/2020,12:00,4.9
07/10/2020,13:00,1.9
07/10/2020,14:00,0.9
07/10/2020,15:00,1.9
07/10/2020,16:00,1.9
07/10/2020,17:00,3.9
07/10/2020,18:00,3.9
07/10/2020,19:00,9.9
07/10/2020,20:00,8.9
07/10/2020,21:00,11.9
07/10/2020,22:00,10.9
07/10/2020,23:00,10.9
07/10/2020,24:00:00,9.9
08/10/2020,01:00,14.9
08/10/2020,02:00,7.9
08/10/2020,03:00,7.9
08/10/2020,04:00,2.9
08/10/2020,05:00,4.9
08/10/2020,06:00,4.9
08/10/2020,07:00,3.9
08/10/2020,08:00,5.9
08/10/2020,09:00,4.9
08/10/2020,10:00,4.9
08/10/2020,11:00,8.9
08/10/2020,12:00,4.9
08/10/2020,13:00,6.9
08/10/2020,14:00,2.9
08/10/2020,15:00,0.9
08/10/2020,16:00,3.9
08/10/2020,17:00,2.9
08/10/2020,18:00,2.9
08/10/2020,19:00,4.9
08/10/2020,20:00,11.9
08/10/2020,21:00,5.9
08/10/2020,22:00,6.9
08/10/2020,23:00,6.9
08/10/2020,24:00:00,7.9
09/10/2020,01:00,7.9
09/10/2020,02:00,6.9
09/10/2020,03:00,5.9
09/10/2020,04:00,4.9
09/10/2020,05:00,2.9
09/10/2020,06:00,3.9
09/10/2020,07:00,6.9
09/10/2020,08:00,6.9
09/10/2020,09:00,
09/10/2020,10:00,
09/10/2020,11:00,
09/10/2020,12:00,
09/10/2020,13:00,
09/10/2020,14:00,
09/10/2020,15:00,7.9
09/10/2020,16:00,3.9
09/10/2020,17:00,0.9
09/10/2020,18:00,4.9
09/10/2020,19:00,5.9
09/10/2020,20:00,2.9
09/10/2020,21:00,3.9
09/10/2020,22:00,2.9
09/10/2020,23:00,-0.1
09/10/2020,24:00:00,-1.1
10/10/2020,01:00,0.9
10/10/2020,02:00,0.9
10/10/2020,03:00,1.9
10/10/2020,04:00,1.9
10/10/2020,05:00,-0.1
10/10/2020,06:00,3.9
10/10/2020,07:00,5.9
10/10/2020,08:00,2.9
10/10/2020,09:00,0.9
10/10/2020,10:00,-1.1
10/10/2020,11:00,4.9
10/10/2020,12:00,2.9
10/10/2020,13:00,1.9
10/10/2020,14:00,1.9
10/10/2020,15:00,1.9
10/10/2020,16:00,0.9
10/10/2020,17:00,-0.1
10/10/2020,18:00,4.9
10/10/2020,19:00,6.9
10/10/2020,20:00,8.9
10/10/2020,21:00,3.9
10/10/2020,22:00,0.9
10/10/2020,23:00,0.9
10/10/2020,24:00:00,0.9
11/10/2020,01:00,-0.1
11/10/2020,02:00,-0.1
11/10/2020,03:00,-0.1
11/10/2020,04:00,-1.1
11/10/2020,05:00,2.9
11/10/2020,06:00,0.9
11/10/2020,07:00,0.9
11/10/2020,08:00,1.9
11/10/2020,09:00,-0.1
11/10/2020,10:00,-1.1
11/10/2020,11:00,-0.1
11/10/2020,12:00,2.9
11/10/2020,13:00,-0.1
11/10/2020,14:00,-2.1
11/10/2020,15:00,-1.1
11/10/2020,16:00,-2.1
11/10/2020,17:00,5.9
11/10/2020,18:00,9.9
11/10/2020,19:00,12.9
11/10/2020,20:00,12.9
11/10/2020,21:00,9.9
11/10/2020,22:00,5.9
11/10/2020,23:00,2.9
11/10/2020,24:00:00,0.9
12/10/2020,01:00,0.9
12/10/2020,02:00,1.9
12/10/2020,03:00,0.9
12/10/2020,04:00,0.9
12/10/2020,05:00,5.9
12/10/2020,06:00,6.9
12/10/2020,07:00,11.9
12/10/2020,08:00,12.9
12/10/2020,09:00,3.9
12/10/2020,10:00,2.9
12/10/2020,11:00,0.9
12/10/2020,12:00,6.9
12/10/2020,13:00,6.9
12/10/2020,14:00,3.9
12/10/2020,15:00,5.9
12/10/2020,16:00,1.9
12/10/2020,17:00,0.9
12/10/2020,18:00,6.9
12/10/2020,19:00,2.9
12/10/2020,20:00,5.9
12/10/2020,21:00,3.9
12/10/2020,22:00,2.9
12/10/2020,23:00,2.9
12/10/2020,24:00:00,2.9
13/10/2020,01:00,2.9
13/10/2020,02:00,-0.1
13/10/2020,03:00,-2.1
13/10/2020,04:00,0.9
13/10/2020,05:00,1.9
13/10/2020,06:00,0.9
13/10/2020,07:00,1.9
13/10/2020,08:00,5.9
13/10/2020,09:00,3.9
13/10/2020,10:00,0.9
13/10/2020,11:00,-0.1
13/10/2020,12:00,-0.1
13/10/2020,13:00,3.9
13/10/2020,14:00,6.9
13/10/2020,15:00,8.9
13/10/2020,16:00,6.9
13/10/2020,17:00,7.9
13/10/2020,18:00,8.9
13/10/2020,19:00,10.9
13/10/2020,20:00,13.9
13/10/2020,21:00,10.9
13/10/2020,22:00,10.9
13/10/2020,23:00,5.9
13/10/2020,24:00:00,9.9
14/10/2020,01:00,10.9
14/10/2020,02:00,7.9
14/10/2020,03:00,9.9
14/10/2020,04:00,9.9
14/10/2020,05:00,11.9
14/10/2020,06:00,9.9
14/10/2020,07:00,11.9
14/10/2020,08:00,18.9
14/10/2020,09:00,13.9
14/10/2020,10:00,13.9
14/10/2020,11:00,8.9
14/10/2020,12:00,10.9
14/10/2020,13:00,6.9
14/10/2020,14:00,5.9
14/10/2020,15:00,10.9
14/10/2020,16:00,5.9
14/10/2020,17:00,7.9
14/10/2020,18:00,7.9
14/10/2020,19:00,7.9
14/10/2020,20:00,4.9
14/10/2020,21:00,8.9
14/10/2020,22:00,10.9
14/10/2020,23:00,5.9
14/10/2020,24:00:00,2.9
15/10/2020,01:00,4.9
15/10/2020,02:00,3.9
15/10/2020,03:00,0.9
15/10/2020,04:00,1.9
15/10/2020,05:00,-0.1
15/10/2020,06:00,3.9
15/10/2020,07:00,6.9
15/10/2020,08:00,6.9
15/10/2020,09:00,5.9
15/10/2020,10:00,6.9
15/10/2020,11:00,2.9
15/10/2020,12:00,0.9
15/10/2020,13:00,7.9
15/10/2020,14:00,4.9
15/10/2020,15:00,5.9
15/10/2020,16:00,5.9
15/10/2020,17:00,4.9
15/10/2020,18:00,8.9
15/10/2020,19:00,13.9
15/10/2020,20:00,10.9
15/10/2020,21:00,5.9
15/10/2020,22:00,6.9
15/10/2020,23:00,4.9
15/10/2020,24:00:00,4.9
16/10/2020,01:00,3.9
16/10/2020,02:00,0.9
16/10/2020,03:00,2.9
16/10/2020,04:00,3.9
16/10/2020,05:00,4.9
16/10/2020,06:00,6.9
16/10/2020,07:00,8.9
16/10/2020,08:00,13.9
16/10/2020,09:00,5.9
16/10/2020,10:00,5.9
16/10/2020,11:00,4.9
16/10/2020,12:00,4.9
16/10/2020,13:00,1.9
16/10/2020,14:00,0.9
16/10/2020,15:00,3.9
16/10/2020,16:00,6.9
16/10/2020,17:00,9.9
16/10/2020,18:00,9.9
16/10/2020,19:00,13.9
16/10/2020,20:00,12.9
16/10/2020,21:00,10.9
16/10/2020,22:00,6.9
16/10/2020,23:00,7.9
16/10/2020,24:00:00,6.9
17/10/2020,01:00,3.9
17/10/2020,02:00,6.9
17/10/2020,03:00,3.9
17/10/2020,04:00,4.9
17/10/2020,05:00,7.9
17/10/2020,06:00,7.9
17/10/2020,07:00,3.9
17/10/2020,08:00,1.9
17/10/2020,09:00,2.9
17/10/2020,10:00,4.9
17/10/2020,11:00,9.9
17/10/2020,12:00,5.9
17/10/2020,13:00,8.9
17/10/2020,14:00,12.9
17/10/2020,15:00,13.9
17/10/2020,16:00,7.9
17/10/2020,17:00,9.9
17/10/2020,18:00,9.9
17/10/2020,19:00,11.9
17/10/2020,20:00,10.9
17/10/2020,21:00,15.9
17/10/2020,22:00,18.9
17/10/2020,23:00,12.9
17/10/2020,24:00:00,5.9
18/10/2020,01:00,6.9
18/10/2020,02:00,8.9
18/10/2020,03:00,5.9
18/10/2020,04:00,4.9
18/10/2020,05:00,2.9
18/10/2020,06:00,1.9
18/10/2020,07:00,1.9
18/10/2020,08:00,0.9
18/10/2020,09:00,0.9
18/10/2020,10:00,5.9
18/10/2020,11:00,4.9
18/10/2020,12:00,3.9
18/10/2020,13:00,10.9
18/10/2020,14:00,7.9
18/10/2020,15:00,10.9
18/10/2020,16:00,9.9
18/10/2020,17:00,20.9
18/10/2020,18:00,23.9
18/10/2020,19:00,27.9
18/10/2020,20:00,28.9
18/10/2020,21:00,19.9
18/10/2020,22:00,20.9
18/10/2020,23:00,14.9
18/10/2020,24:00:00,12.9
19/10/2020,01:00,8.9
19/10/2020,02:00,13.9
19/10/2020,03:00,13.9
19/10/2020,04:00,13.9
19/10/2020,05:00,21.9
19/10/2020,06:00,21.9
19/10/2020,07:00,22.9
19/10/2020,08:00,25.9
19/10/2020,09:00,18.9
19/10/2020,10:00,17.9
19/10/2020,11:00,15.9
19/10/2020,12:00,14.9
19/10/2020,13:00,13.9
19/10/2020,14:00,15.9
19/10/2020,15:00,19.9
19/10/2020,16:00,16.9
19/10/2020,17:00,20.9
19/10/2020,18:00,8.9
19/10/2020,19:00,9.9
19/10/2020,20:00,10.9
19/10/2020,21:00,14.9
19/10/2020,22:00,6.9
19/10/2020,23:00,6.9
19/10/2020,24:00:00,8.9
20/10/2020,01:00,7.9
20/10/2020,02:00,5.9
20/10/2020,03:00,4.9
20/10/2020,04:00,7.9
20/10/2020,05:00,10.9
20/10/2020,06:00,7.9
20/10/2020,07:00,20.9
20/10/2020,08:00,13.9
20/10/2020,09:00,13.9
20/10/2020,10:00,
20/10/2020,11:00,7.9
20/10/2020,12:00,8.9
20/10/2020,13:00,4.9
20/10/2020,14:00,7.9
20/10/2020,15:00,4.9
20/10/2020,16:00,11.9
20/10/2020,17:00,10.9
20/10/2020,18:00,13.9
20/10/2020,19:00,10.9
20/10/2020,20:00,8.9
20/10/2020,21:00,7.9
20/10/2020,22:00,11.9
20/10/2020,23:00,5.9
20/10/2020,24:00:00,14.9
21/10/2020,01:00,7.9
21/10/2020,02:00,15.9
21/10/2020,03:00,16.9
21/10/2020,04:00,17.9
21/10/2020,05:00,15.9
21/10/2020,06:00,21.9
21/10/2020,07:00,26.9
21/10/2020,08:00,28.9
21/10/2020,09:00,31.9
21/10/2020,10:00,27.9
21/10/2020,11:00,23.9
21/10/2020,12:00,19.9
21/10/2020,13:00,13.9
21/10/2020,14:00,11.9
21/10/2020,15:00,12.9
21/10/2020,16:00,9.9
21/10/2020,17:00,8.9
21/10/2020,18:00,6.9
21/10/2020,19:00,11.9
21/10/2020,20:00,3.9
21/10/2020,21:00,6.9
21/10/2020,22:00,5.9
21/10/2020,23:00,5.9
21/10/2020,24:00:00,3.9
22/10/2020,01:00,5.9
22/10/2020,02:00,7.9
22/10/2020,03:00,8.9
22/10/2020,04:00,5.9
22/10/2020,05:00,1.9
22/10/2020,06:00,2.9
22/10/2020,07:00,3.9
22/10/2020,08:00,3.9
22/10/2020,09:00,4.9
22/10/2020,10:00,4.9
22/10/2020,11:00,1.9
22/10/2020,12:00,2.9
22/10/2020,13:00,3.9
22/10/2020,14:00,5.9
22/10/2020,15:00,8.9
22/10/2020,16:00,5.9
22/10/2020,17:00,13.9
22/10/2020,18:00,5.9
22/10/2020,19:00,3.9
22/10/2020,20:00,3.9
22/10/2020,21:00,5.9
22/10/2020,22:00,7.9
22/10/2020,23:00,9.9
22/10/2020,24:00:00,6.9
23/10/2020,01:00,3.9
23/10/2020,02:00,4.9
23/10/2020,03:00,4.9
23/10/2020,04:00,2.9
23/10/2020,05:00,4.9
23/10/2020,06:00,8.9
23/10/2020,07:00,9.9
23/10/2020,08:00,12.9
23/10/2020,09:00,10.9
23/10/2020,10:00,11.9
23/10/2020,11:00,10.9
23/10/2020,12:00,7.9
23/10/2020,13:00,7.9
23/10/2020,14:00,7.9
23/10/2020,15:00,5.9
23/10/2020,16:00,6.9
23/10/2020,17:00,4.9
23/10/2020,18:00,8.9
23/10/2020,19:00,10.9
23/10/2020,20:00,12.9
23/10/2020,21:00,16.9
23/10/2020,22:00,13.9
23/10/2020,23:00,11.9
23/10/2020,24:00:00,7.9
24/10/2020,01:00,3.9
24/10/2020,02:00,6.9
24/10/2020,03:00,4.9
24/10/2020,04:00,3.9
24/10/2020,05:00,2.9
24/10/2020,06:00,5.9
24/10/2020,07:00,8.9
24/10/2020,08:00,6.9
24/10/2020,09:00,4.9
24/10/2020,10:00,5.9
24/10/2020,11:00,5.9
24/10/2020,12:00,9.9
24/10/2020,13:00,6.9
24/10/2020,14:00,3.9
24/10/2020,15:00,7.9
24/10/2020,16:00,8.9
24/10/2020,17:00,6.9
24/10/2020,18:00,6.9
24/10/2020,19:00,5.9
24/10/2020,20:00,1.9
24/10/2020,21:00,4.9
24/10/2020,22:00,5.9
24/10/2020,23:00,3.9
24/10/2020,24:00:00,4.9
25/10/2020,01:00,2.9
25/10/2020,02:00,1.9
25/10/2020,03:00,2.9
25/10/2020,04:00,2.9
25/10/2020,05:00,3.9
25/10/2020,06:00,2.9
25/10/2020,07:00,5.9
25/10/2020,08:00,8.9
25/10/2020,09:00,6.9
25/10/2020,10:00,7.9
25/10/2020,11:00,3.9
25/10/2020,12:00,3.9
25/10/2020,13:00,2.9
25/10/2020,14:00,2.9
25/10/2020,15:00,2.9
25/10/2020,16:00,4.9
25/10/2020,17:00,4.9
25/10/2020,18:00,8.9
25/10/2020,19:00,9.9
25/10/2020,20:00,6.9
25/10/2020,21:00,5.9
25/10/2020,22:00,9.9
25/10/2020,23:00,5.9
25/10/2020,24:00:00,5.9
26/10/2020,01:00,12.9
26/10/2020,02:00,5.9
26/10/2020,03:00,6.9
26/10/2020,04:00,7.9
26/10/2020,05:00,5.9
26/10/2020,06:00,4.9
26/10/2020,07:00,4.9
26/10/2020,08:00,12.9
26/10/2020,09:00,6.9
26/10/2020,10:00,9.9
26/10/2020,11:00,5.9
26/10/2020,12:00,7.9
26/10/2020,13:00,10.9
26/10/2020,14:00,6.9
26/10/2020,15:00,9.9
26/10/2020,16:00,6.9
26/10/2020,17:00,10.9
26/10/2020,18:00,6.9
26/10/2020,19:00,7.9
26/10/2020,20:00,5.9
26/10/2020,21:00,3.9
26/10/2020,22:00,10.9
26/10/2020,23:00,6.9
26/10/2020,24:00:00,10.9
27/10/2020,01:00,10.9
27/10/2020,02:00,8.9
27/10/2020,03:00,2.9
27/10/2020,04:00,4.9
27/10/2020,05:00,7.9
27/10/2020,06:00,6.9
27/10/2020,07:00,6.9
27/10/2020,08:00,6.9
27/10/2020,09:00,8.9
27/10/2020,10:00,8.9
27/10/2020,11:00,5.9
27/10/2020,12:00,3.9
27/10/2020,13:00,6.9
27/10/2020,14:00,3.9
27/10/2020,15:00,5.9
27/10/2020,16:00,5.9
27/10/2020,17:00,8.9
27/10/2020,18:00,7.9
27/10/2020,19:00,6.9
27/10/2020,20:00,10.9
27/10/2020,21:00,6.9
27/10/2020,22:00,6.9
27/10/2020,23:00,8.9
27/10/2020,24:00:00,8.9
28/10/2020,01:00,6.9
28/10/2020,02:00,4.9
28/10/2020,03:00,5.9
28/10/2020,04:00,4.9
28/10/2020,05:00,3.9
28/10/2020,06:00,3.9
28/10/2020,07:00,6.9
28/10/2020,08:00,6.9
28/10/2020,09:00,4.9
28/10/2020,10:00,2.9
28/10/2020,11:00,3.9
28/10/2020,12:00,5.9
28/10/2020,13:00,5.9
28/10/2020,14:00,4.9
28/10/2020,15:00,7.9
28/10/2020,16:00,6.9
28/10/2020,17:00,6.9
28/10/2020,18:00,10.9
28/10/2020,19:00,7.9
28/10/2020,20:00,7.9
28/10/2020,21:00,9.9
28/10/2020,22:00,9.9
28/10/2020,23:00,4.9
28/10/2020,24:00:00,6.9
29/10/2020,01:00,5.9
29/10/2020,02:00,3.9
29/10/2020,03:00,5.9
29/10/2020,04:00,3.9
29/10/2020,05:00,5.9
29/10/2020,06:00,9.9
29/10/2020,07:00,8.9
29/10/2020,08:00,9.9
29/10/2020,09:00,12.9
29/10/2020,10:00,7.9
29/10/2020,11:00,20.9
29/10/2020,12:00,7.9
29/10/2020,13:00,5.9
29/10/2020,14:00,5.9
29/10/2020,15:00,7.9
29/10/2020,16:00,8.9
29/10/2020,17:00,9.9
29/10/2020,18:00,6.9
29/10/2020,19:00,7.9
29/10/2020,20:00,5.9
29/10/2020,21:00,7.9
29/10/2020,22:00,7.9
29/10/2020,23:00,6.9
29/10/2020,24:00:00,3.9
30/10/2020,01:00,2.9
30/10/2020,02:00,3.9
30/10/2020,03:00,5.9
30/10/2020,04:00,3.9
30/10/2020,05:00,0.9
30/10/2020,06:00,2.9
30/10/2020,07:00,3.9
30/10/2020,08:00,3.9
30/10/2020,09:00,3.9
30/10/2020,10:00,10.9
30/10/2020,11:00,8.9
30/10/2020,12:00,9.9
30/10/2020,13:00,7.9
30/10/2020,14:00,6.9
30/10/2020,15:00,4.9
30/10/2020,16:00,6.9
30/10/2020,17:00,6.9
30/10/2020,18:00,8.9
30/10/2020,19:00,14.9
30/10/2020,20:00,15.9
30/10/2020,21:00,22.9
30/10/2020,22:00,21.9
30/10/2020,23:00,20.9
30/10/2020,24:00:00,17.9
31/10/2020,01:00,23.9
31/10/2020,02:00,15.9
31/10/2020,03:00,16.9
31/10/2020,04:00,13.9
31/10/2020,05:00,5.9
31/10/2020,06:00,7.9
31/10/2020,07:00,5.9
31/10/2020,08:00,5.9
31/10/2020,09:00,8.9
31/10/2020,10:00,9.9
31/10/2020,11:00,12.9
31/10/2020,12:00,8.9
31/10/2020,13:00,8.9
31/10/2020,14:00,4.9
31/10/2020,15:00,6.9
31/10/2020,16:00,9.9
31/10/2020,17:00,9.9
31/10/2020,18:00,12.9
31/10/2020,19:00,5.9
31/10/2020,20:00,14.9
31/10/2020,21:00,13.9
31/10/2020,22:00,15.9
31/10/2020,23:00,8.9
31/10/2020,24:00:00,6.9
01/11/2020,01:00,6.9
01/11/2020,02:00,12.9
01/11/2020,03:00,11.9
01/11/2020,04:00,8.9
01/11/2020,05:00,8.9
01/11/2020,06:00,6.9
01/11/2020,07:00,6.9
01/11/2020,08:00,3.9
01/11/2020,09:00,2.9
01/11/2020,10:00,5.9
01/11/2020,11:00,6.9
01/11/2020,12:00,12.9
01/11/2020,13:00,13.9
01/11/2020,14:00,11.9
01/11/2020,15:00,14.9
01/11/2020,16:00,13.9
01/11/2020,17:00,11.9
01/11/2020,18:00,8.9
01/11/2020,19:00,13.9
01/11/2020,20:00,8.9
01/11/2020,21:00,5.9
01/11/2020,22:00,2.9
01/11/2020,23:00,9.9
01/11/2020,24:00:00,7.9
02/11/2020,01:00,3.9
02/11/2020,02:00,1.9
02/11/2020,03:00,4.9
02/11/2020,04:00,1.9
02/11/2020,05:00,3.9
02/11/2020,06:00,7.9
02/11/2020,07:00,4.9
02/11/2020,08:00,4.9
02/11/2020,09:00,5.9
02/11/2020,10:00,7.9
02/11/2020,11:00,9.9
02/11/2020,12:00,7.9
02/11/2020,13:00,12.9
02/11/2020,14:00,10.9
02/11/2020,15:00,8.9
02/11/2020,16:00,6.9
02/11/2020,17:00,6.9
02/11/2020,18:00,4.9
02/11/2020,19:00,7.9
02/11/2020,20:00,8.9
02/11/2020,21:00,4.9
02/11/2020,22:00,4.9
02/11/2020,23:00,3.9
02/11/2020,24:00:00,6.9
03/11/2020,01:00,4.9
03/11/2020,02:00,9.9
03/11/2020,03:00,5.9
03/11/2020,04:00,5.9
03/11/2020,05:00,6.9
03/11/2020,06:00,2.9
03/11/2020,07:00,6.9
03/11/2020,08:00,12.9
03/11/2020,09:00,7.9
03/11/2020,10:00,6.9
03/11/2020,11:00,
03/11/2020,12:00,3.9
03/11/2020,13:00,4.9
03/11/2020,14:00,0.9
03/11/2020,15:00,1.9
03/11/2020,16:00,2.9
03/11/2020,17:00,2.9
03/11/2020,18:00,2.9
03/11/2020,19:00,4.9
03/11/2020,20:00,7.9
03/11/2020,21:00,5.9
03/11/2020,22:00,8.9
03/11/2020,23:00,4.9
03/11/2020,24:00:00,3.9
04/11/2020,01:00,2.9
04/11/2020,02:00,3.9
04/11/2020,03:00,6.9
04/11/2020,04:00,5.9
04/11/2020,05:00,4.9
04/11/2020,06:00,3.9
04/11/2020,07:00,4.9
04/11/2020,08:00,6.9
04/11/2020,09:00,6.9
04/11/2020,10:00,6.9
04/11/2020,11:00,4.9
04/11/2020,12:00,2.9
04/11/2020,13:00,4.9
04/11/2020,14:00,9.9
04/11/2020,15:00,17.9
04/11/2020,16:00,31.9
04/11/2020,17:00,9.9
04/11/2020,18:00,47.9
04/11/2020,19:00,10.9
04/11/2020,20:00,13.9
04/11/2020,21:00,23.9
04/11/2020,22:00,15.9
04/11/2020,23:00,8.9
04/11/2020,24:00:00,12.9
05/11/2020,01:00,12.9
05/11/2020,02:00,15.9
05/11/2020,03:00,10.9
05/11/2020,04:00,10.9
05/11/2020,05:00,11.9
05/11/2020,06:00,12.9
05/11/2020,07:00,9.9
05/11/2020,08:00,11.9
05/11/2020,09:00,10.9
05/11/2020,10:00,40.9
05/11/2020,11:00,43.9
05/11/2020,12:00,32.9
05/11/2020,13:00,5.9
05/11/2020,14:00,20.9
05/11/2020,15:00,17.9
05/11/2020,16:00,6.9
05/11/2020,17:00,10.9
05/11/2020,18:00,15.9
05/11/2020,19:00,53.9
05/11/2020,20:00,113.9
05/11/2020,21:00,183.9
05/11/2020,22:00,232.9
05/11/2020,23:00,139.9
05/11/2020,24:00:00,78.9
06/11/2020,01:00,74.9
06/11/2020,02:00,58.9
06/11/2020,03:00,63.9
06/11/2020,04:00,68.9
06/11/2020,05:00,76.9
06/11/2020,06:00,125.9
