date,time,pm25
01/01/2024,17:00,7.146
01/01/2024,18:00,8.09
01/01/2024,19:00,7.547
01/01/2024,20:00,4.458
01/01/2024,21:00,2.382
01/01/2024,22:00,1.25
01/01/2024,23:00,1.203
01/01/2024,24:00:00,1.203
02/01/2024,01:00,1.321
02/01/2024,02:00,2.335
02/01/2024,03:00,3.302
02/01/2024,04:00,4.764
02/01/2024,05:00,4.788
02/01/2024,06:00,4.269
02/01/2024,07:00,4.505
02/01/2024,08:00,5.896
02/01/2024,09:00,5.943
02/01/2024,10:00,7.052
02/01/2024,11:00,8.774
02/01/2024,12:00,8.609
02/01/2024,13:00,7.547
02/01/2024,14:00,5.094
02/01/2024,15:00,3.986
02/01/2024,16:00,2.547
02/01/2024,17:00,4.151
02/01/2024,18:00,2.759
02/01/2024,19:00,1.651
02/01/2024,20:00,2.901
02/01/2024,21:00,3.278
02/01/2024,22:00,2.759
02/01/2024,23:00,2.288
02/01/2024,24:00:00,1.226
03/01/2024,01:00,2.288
03/01/2024,02:00,2.288
03/01/2024,03:00,1.958
03/01/2024,04:00,2.335
03/01/2024,05:00,2.5
03/01/2024,06:00,4.175
03/01/2024,07:00,5
03/01/2024,08:00,4.906
03/01/2024,09:00,5.425
03/01/2024,10:00,7.311
03/01/2024,11:00,6.934
03/01/2024,12:00,5.943
03/01/2024,13:00,5.802
03/01/2024,14:00,6.698
03/01/2024,15:00,5.024
03/01/2024,16:00,3.066
03/01/2024,17:00,4.788
03/01/2024,18:00,6.061
03/01/2024,19:00,5.425
03/01/2024,20:00,4.033
03/01/2024,21:00,2.642
03/01/2024,22:00,2.429
03/01/2024,23:00,2.311
03/01/2024,24:00:00,1.769
04/01/2024,01:00,2.311
04/01/2024,02:00,3.16
04/01/2024,03:00,3.302
04/01/2024,04:00,2.948
04/01/2024,05:00,2.17
04/01/2024,06:00,1.651
04/01/2024,07:00,2.877
04/01/2024,08:00,2.995
04/01/2024,09:00,3.962
04/01/2024,10:00,6.981
04/01/2024,11:00,4.458
04/01/2024,12:00,5.755
04/01/2024,13:00,6.297
04/01/2024,14:00,6.981
04/01/2024,15:00,8.821
04/01/2024,16:00,11.698
04/01/2024,17:00,19.293
04/01/2024,18:00,16.274
04/01/2024,19:00,21.51
04/01/2024,20:00,24.151
04/01/2024,21:00,22.925
04/01/2024,22:00,27.335
04/01/2024,23:00,28.632
04/01/2024,24:00:00,23.632
05/01/2024,01:00,18.609
05/01/2024,02:00,16.392
05/01/2024,03:00,8.726
05/01/2024,04:00,6.061
05/01/2024,05:00,6.439
05/01/2024,06:00,4.387
05/01/2024,07:00,4.151
05/01/2024,08:00,4.387
05/01/2024,09:00,5.118
05/01/2024,10:00,7.028
05/01/2024,11:00,5
05/01/2024,12:00,8.491
05/01/2024,13:00,4.458
05/01/2024,14:00,4.646
05/01/2024,15:00,5.684
05/01/2024,16:00,6.462
05/01/2024,17:00,7.995
05/01/2024,18:00,11.274
05/01/2024,19:00,16.863
05/01/2024,20:00,21.486
05/01/2024,21:00,20.613
05/01/2024,22:00,21.651
05/01/2024,23:00,14.434
05/01/2024,24:00:00,17.807
06/01/2024,01:00,15
06/01/2024,02:00,11.84
06/01/2024,03:00,6.179
06/01/2024,04:00,5.566
06/01/2024,05:00,2.359
06/01/2024,06:00,2.453
06/01/2024,07:00,3.467
06/01/2024,08:00,3.42
06/01/2024,09:00,3.632
06/01/2024,10:00,5.094
06/01/2024,11:00,5.826
06/01/2024,12:00,4.009
06/01/2024,13:00,3.561
06/01/2024,14:00,3.986
06/01/2024,15:00,4.859
06/01/2024,16:00,5.708
06/01/2024,17:00,11.132
06/01/2024,18:00,13.986
06/01/2024,19:00,12.193
06/01/2024,20:00,12.642
06/01/2024,21:00,7.123
06/01/2024,22:00,6.934
06/01/2024,23:00,9.528
06/01/2024,24:00:00,9.08
07/01/2024,01:00,8.349
07/01/2024,02:00,5.943
07/01/2024,03:00,4.741
07/01/2024,04:00,6.25
07/01/2024,05:00,6.675
07/01/2024,06:00,4.953
07/01/2024,07:00,4.363
07/01/2024,08:00,4.434
07/01/2024,09:00,4.033
07/01/2024,10:00,4.434
07/01/2024,11:00,4.222
07/01/2024,12:00,4.104
07/01/2024,13:00,3.184
07/01/2024,14:00,3.656
07/01/2024,15:00,3.373
07/01/2024,16:00,4.009
07/01/2024,17:00,5.495
07/01/2024,18:00,7.217
07/01/2024,19:00,7.264
07/01/2024,20:00,13.208
07/01/2024,21:00,8.184
07/01/2024,22:00,5.778
07/01/2024,23:00,6.604
07/01/2024,24:00:00,6.816
08/01/2024,01:00,8.231
08/01/2024,02:00,10.283
08/01/2024,03:00,10.826
08/01/2024,04:00,9.953
08/01/2024,05:00,10.991
08/01/2024,06:00,9.127
08/01/2024,07:00,5.425
08/01/2024,08:00,4.245
08/01/2024,09:00,6.533
08/01/2024,10:00,5.991
08/01/2024,11:00,6.179
08/01/2024,12:00,6.415
08/01/2024,13:00,6.156
08/01/2024,14:00,6.675
08/01/2024,15:00,7.028
08/01/2024,16:00,6.745
08/01/2024,17:00,6.958
08/01/2024,18:00,6.344
08/01/2024,19:00,6.958
08/01/2024,20:00,6.038
08/01/2024,21:00,6.014
08/01/2024,22:00,6.038
08/01/2024,23:00,6.392
08/01/2024,24:00:00,6.297
09/01/2024,01:00,5.448
09/01/2024,02:00,5.519
09/01/2024,03:00,5.637
09/01/2024,04:00,5.613
09/01/2024,05:00,5.66
09/01/2024,06:00,6.439
09/01/2024,07:00,6.792
09/01/2024,08:00,7.972
09/01/2024,09:00,8.726
09/01/2024,10:00,8.797
09/01/2024,11:00,8.75
09/01/2024,12:00,7.877
09/01/2024,13:00,7.146
09/01/2024,14:00,7.076
09/01/2024,15:00,6.462
09/01/2024,16:00,6.769
09/01/2024,17:00,6.722
09/01/2024,18:00,7.712
09/01/2024,19:00,7.665
09/01/2024,20:00,6.533
09/01/2024,21:00,4.976
09/01/2024,22:00,5.637
09/01/2024,23:00,4.741
09/01/2024,24:00:00,3.609
10/01/2024,01:00,5.236
10/01/2024,02:00,7.241
10/01/2024,03:00,4.033
10/01/2024,04:00,3.349
10/01/2024,05:00,3.443
10/01/2024,06:00,3.75
10/01/2024,07:00,3.278
10/01/2024,08:00,4.741
10/01/2024,09:00,5.542
10/01/2024,10:00,7.5
10/01/2024,11:00,5.165
10/01/2024,12:00,7.076
10/01/2024,13:00,6.061
10/01/2024,14:00,6.156
10/01/2024,15:00,5.59
10/01/2024,16:00,4.34
10/01/2024,17:00,2.618
10/01/2024,18:00,3.491
10/01/2024,19:00,3.278
10/01/2024,20:00,2.948
10/01/2024,21:00,2.618
10/01/2024,22:00,2.712
10/01/2024,23:00,3.844
10/01/2024,24:00:00,3.042
11/01/2024,01:00,3.538
11/01/2024,02:00,3.726
11/01/2024,03:00,3.09
11/01/2024,04:00,3.184
11/01/2024,05:00,3.137
11/01/2024,06:00,3.137
11/01/2024,07:00,3.396
11/01/2024,08:00,3.703
11/01/2024,09:00,4.198
11/01/2024,10:00,4.906
11/01/2024,11:00,5.684
11/01/2024,12:00,5.495
11/01/2024,13:00,6.557
11/01/2024,14:00,6.085
11/01/2024,15:00,6.84
11/01/2024,16:00,5.967
11/01/2024,17:00,5.519
11/01/2024,18:00,5.778
11/01/2024,19:00,5.165
11/01/2024,20:00,5.826
11/01/2024,21:00,5
11/01/2024,22:00,4.811
11/01/2024,23:00,4.906
11/01/2024,24:00:00,3.726
12/01/2024,01:00,4.222
12/01/2024,02:00,3.844
12/01/2024,03:00,3.443
12/01/2024,04:00,3.703
12/01/2024,05:00,3.892
12/01/2024,06:00,4.057
12/01/2024,07:00,3.491
12/01/2024,08:00,3.585
12/01/2024,09:00,3.632
12/01/2024,10:00,2.5
12/01/2024,11:00,3.962
12/01/2024,12:00,6.297
12/01/2024,13:00,8.514
12/01/2024,14:00,10.543
12/01/2024,15:00,9.104
12/01/2024,16:00,10.283
12/01/2024,17:00,9.34
12/01/2024,18:00,10.943
12/01/2024,19:00,14.976
12/01/2024,20:00,16.486
12/01/2024,21:00,18.514
12/01/2024,22:00,23.42
12/01/2024,23:00,26.533
12/01/2024,24:00:00,28.915
13/01/2024,01:00,26.321
13/01/2024,02:00,24.977
13/01/2024,03:00,24.717
13/01/2024,04:00,11.179
13/01/2024,05:00,1.722
13/01/2024,06:00,1.156
13/01/2024,07:00,1.226
13/01/2024,08:00,2.524
13/01/2024,09:00,4.859
13/01/2024,10:00,6.698
13/01/2024,11:00,3.844
13/01/2024,12:00,3.821
13/01/2024,13:00,4.363
13/01/2024,14:00,4.245
13/01/2024,15:00,3.939
13/01/2024,16:00,3.939
13/01/2024,17:00,6.58
13/01/2024,18:00,6.392
13/01/2024,19:00,5.142
13/01/2024,20:00,5.755
13/01/2024,21:00,5
13/01/2024,22:00,4.835
13/01/2024,23:00,4.363
13/01/2024,24:00:00,4.057
14/01/2024,01:00,3.373
14/01/2024,02:00,3.443
14/01/2024,03:00,3.373
14/01/2024,04:00,2.972
14/01/2024,05:00,2.736
14/01/2024,06:00,2.524
14/01/2024,07:00,2.901
14/01/2024,08:00,2.877
14/01/2024,09:00,3.137
14/01/2024,10:00,2.972
14/01/2024,11:00,2.995
14/01/2024,12:00,3.184
14/01/2024,13:00,2.925
14/01/2024,14:00,2.665
14/01/2024,15:00,2.877
14/01/2024,16:00,2.783
14/01/2024,17:00,2.854
14/01/2024,18:00,3.231
14/01/2024,19:00,3.774
14/01/2024,20:00,3.184
14/01/2024,21:00,3.231
14/01/2024,22:00,3.325
14/01/2024,23:00,2.783
14/01/2024,24:00:00,2.241
15/01/2024,01:00,1.981
15/01/2024,02:00,1.745
15/01/2024,03:00,1.675
15/01/2024,04:00,1.604
15/01/2024,05:00,1.486
15/01/2024,06:00,2.028
15/01/2024,07:00,2.406
15/01/2024,08:00,2.476
15/01/2024,09:00,2.571
15/01/2024,10:00,3.208
15/01/2024,11:00,4.434
15/01/2024,12:00,3.962
15/01/2024,13:00,3.844
15/01/2024,14:00,4.245
15/01/2024,15:00,3.797
15/01/2024,16:00,3.868
15/01/2024,17:00,5.354
15/01/2024,18:00,7.571
15/01/2024,19:00,7.052
15/01/2024,20:00,6.84
15/01/2024,21:00,6.887
15/01/2024,22:00,6.981
15/01/2024,23:00,9.222
15/01/2024,24:00:00,6.274
16/01/2024,01:00,4.882
16/01/2024,02:00,4.528
16/01/2024,03:00,5.401
16/01/2024,04:00,6.462
16/01/2024,05:00,7.005
16/01/2024,06:00,8.609
16/01/2024,07:00,5.943
16/01/2024,08:00,8.278
16/01/2024,09:00,8.208
16/01/2024,10:00,10.024
16/01/2024,11:00,7.901
16/01/2024,12:00,8.302
16/01/2024,13:00,6.958
16/01/2024,14:00,5.92
16/01/2024,15:00,5.684
16/01/2024,16:00,5.495
16/01/2024,17:00,4.906
16/01/2024,18:00,4.458
16/01/2024,19:00,4.41
16/01/2024,20:00,4.528
16/01/2024,21:00,4.222
16/01/2024,22:00,4.929
16/01/2024,23:00,4.34
16/01/2024,24:00:00,4.41
17/01/2024,01:00,4.458
17/01/2024,02:00,5.826
17/01/2024,03:00,5.566
17/01/2024,04:00,5
17/01/2024,05:00,3.42
17/01/2024,06:00,3.585
17/01/2024,07:00,4.693
17/01/2024,08:00,4.08
17/01/2024,09:00,4.717
17/01/2024,10:00,7.028
17/01/2024,11:00,4.245
17/01/2024,12:00,3.538
17/01/2024,13:00,4.057
17/01/2024,14:00,4.222
17/01/2024,15:00,9.623
17/01/2024,16:00,8.09
17/01/2024,17:00,12.925
17/01/2024,18:00,13.184
17/01/2024,19:00,11.226
17/01/2024,20:00,12.453
17/01/2024,21:00,15.071
17/01/2024,22:00,6.557
17/01/2024,23:00,6.274
17/01/2024,24:00:00,5.66
18/01/2024,01:00,6.722
18/01/2024,02:00,7.642
18/01/2024,03:00,3.75
18/01/2024,04:00,4.741
18/01/2024,05:00,3.939
18/01/2024,06:00,4.198
18/01/2024,07:00,4.929
18/01/2024,08:00,4.929
18/01/2024,09:00,6.675
18/01/2024,10:00,8.561
18/01/2024,11:00,6.91
18/01/2024,12:00,5.071
18/01/2024,13:00,4.693
18/01/2024,14:00,4.764
18/01/2024,15:00,4.41
18/01/2024,16:00,5.59
18/01/2024,17:00,10.731
18/01/2024,18:00,5.66
18/01/2024,19:00,4.481
18/01/2024,20:00,5.142
18/01/2024,21:00,6.91
18/01/2024,22:00,5.259
18/01/2024,23:00,4.363
18/01/2024,24:00:00,6.698
19/01/2024,01:00,8.302
19/01/2024,02:00,6.321
19/01/2024,03:00,2.948
19/01/2024,04:00,3.585
19/01/2024,05:00,3.939
19/01/2024,06:00,6.274
19/01/2024,07:00,5.873
19/01/2024,08:00,5.283
19/01/2024,09:00,5.307
19/01/2024,10:00,7.877
19/01/2024,11:00,6.061
19/01/2024,12:00,7.217
19/01/2024,13:00,6.84
19/01/2024,14:00,5.259
19/01/2024,15:00,4.953
19/01/2024,16:00,4.953
19/01/2024,17:00,4.41
19/01/2024,18:00,4.528
19/01/2024,19:00,5.024
19/01/2024,20:00,5.094
19/01/2024,21:00,4.269
19/01/2024,22:00,3.726
19/01/2024,23:00,3.821
19/01/2024,24:00:00,4.175
20/01/2024,01:00,3.821
20/01/2024,02:00,4.41
20/01/2024,03:00,4.764
20/01/2024,04:00,5.094
20/01/2024,05:00,4.387
20/01/2024,06:00,3.656
20/01/2024,07:00,3.16
20/01/2024,08:00,3.16
20/01/2024,09:00,3.821
20/01/2024,10:00,3.231
20/01/2024,11:00,3.514
20/01/2024,12:00,4.222
20/01/2024,13:00,5.472
20/01/2024,14:00,5.66
20/01/2024,15:00,5.542
20/01/2024,16:00,6.085
20/01/2024,17:00,6.84
20/01/2024,18:00,7.689
20/01/2024,19:00,8.396
20/01/2024,20:00,9.127
20/01/2024,21:00,9.434
20/01/2024,22:00,7.524
20/01/2024,23:00,5.33
20/01/2024,24:00:00,5.731
21/01/2024,01:00,6.509
21/01/2024,02:00,6.745
21/01/2024,03:00,6.486
21/01/2024,04:00,3.679
21/01/2024,05:00,1.627
21/01/2024,06:00,1.816
21/01/2024,07:00,2.288
21/01/2024,08:00,2.83
21/01/2024,09:00,3.75
21/01/2024,10:00,5
21/01/2024,11:00,5.802
21/01/2024,12:00,6.981
21/01/2024,13:00,7.217
21/01/2024,14:00,8.75
21/01/2024,15:00,7.406
21/01/2024,16:00,7.925
21/01/2024,17:00,8.75
21/01/2024,18:00,7.382
21/01/2024,19:00,3.797
21/01/2024,20:00,3.113
21/01/2024,21:00,2.783
21/01/2024,22:00,2.123
21/01/2024,23:00,1.132
21/01/2024,24:00:00,2.052
22/01/2024,01:00,4.929
22/01/2024,02:00,6.156
22/01/2024,03:00,8.326
22/01/2024,04:00,7.665
22/01/2024,05:00,6.25
22/01/2024,06:00,7.005
22/01/2024,07:00,7.028
22/01/2024,08:00,6.58
22/01/2024,09:00,7.005
22/01/2024,10:00,6.981
22/01/2024,11:00,
22/01/2024,12:00,
22/01/2024,13:00,6.91
22/01/2024,14:00,6.557
22/01/2024,15:00,6.73
22/01/2024,16:00,6.627
22/01/2024,17:00,6.557
22/01/2024,18:00,6.038
22/01/2024,19:00,5.991
22/01/2024,20:00,5.401
22/01/2024,21:00,6.675
22/01/2024,22:00,8.326
22/01/2024,23:00,9.458
22/01/2024,24:00:00,9.458
23/01/2024,01:00,9.576
23/01/2024,02:00,10.826
23/01/2024,03:00,10.967
23/01/2024,04:00,11.109
23/01/2024,05:00,10.967
23/01/2024,06:00,10.566
23/01/2024,07:00,10.425
23/01/2024,08:00,10.259
23/01/2024,09:00,12.854
23/01/2024,10:00,15.26
23/01/2024,11:00,13.443
23/01/2024,12:00,6.297
23/01/2024,13:00,7.429
23/01/2024,14:00,3.278
23/01/2024,15:00,1.792
23/01/2024,16:00,2.123
23/01/2024,17:00,1.203
23/01/2024,18:00,0.92
23/01/2024,19:00,1.014
23/01/2024,20:00,0.92
23/01/2024,21:00,2.17
23/01/2024,22:00,5.495
23/01/2024,23:00,10.33
23/01/2024,24:00:00,12.618
24/01/2024,01:00,11.132
24/01/2024,02:00,11.934
24/01/2024,03:00,10.896
24/01/2024,04:00,8.892
24/01/2024,05:00,8.844
24/01/2024,06:00,9.08
24/01/2024,07:00,10.071
24/01/2024,08:00,10
24/01/2024,09:00,10.212
24/01/2024,10:00,9.741
24/01/2024,11:00,9.693
24/01/2024,12:00,11.392
24/01/2024,13:00,12.311
24/01/2024,14:00,11.651
24/01/2024,15:00,12.052
24/01/2024,16:00,12.547
24/01/2024,17:00,11.793
24/01/2024,18:00,12.099
24/01/2024,19:00,11.627
24/01/2024,20:00,11.887
24/01/2024,21:00,12.5
24/01/2024,22:00,13.208
24/01/2024,23:00,15.142
24/01/2024,24:00:00,13.278
25/01/2024,01:00,13.514
25/01/2024,02:00,14.057
25/01/2024,03:00,14.505
25/01/2024,04:00,13.632
25/01/2024,05:00,13.797
25/01/2024,06:00,13.679
25/01/2024,07:00,15.826
25/01/2024,08:00,15.802
25/01/2024,09:00,12.642
25/01/2024,10:00,11.533
25/01/2024,11:00,10.723
25/01/2024,12:00,
25/01/2024,13:00,
25/01/2024,14:00,5.377
25/01/2024,15:00,3.656
25/01/2024,16:00,3.396
25/01/2024,17:00,3.16
25/01/2024,18:00,3.726
25/01/2024,19:00,4.033
25/01/2024,20:00,2.995
25/01/2024,21:00,2.406
25/01/2024,22:00,5.59
25/01/2024,23:00,4.575
25/01/2024,24:00:00,1.91
26/01/2024,01:00,0.66
26/01/2024,02:00,0.66
26/01/2024,03:00,1.109
26/01/2024,04:00,1.557
26/01/2024,05:00,2.807
26/01/2024,06:00,3.774
26/01/2024,07:00,5.142
26/01/2024,08:00,5.448
26/01/2024,09:00,5.613
26/01/2024,10:00,6.061
26/01/2024,11:00,6.722
26/01/2024,12:00,7.146
26/01/2024,13:00,7.311
26/01/2024,14:00,6.321
26/01/2024,15:00,6.038
26/01/2024,16:00,6.698
26/01/2024,17:00,7.406
26/01/2024,18:00,9.245
26/01/2024,19:00,7.642
26/01/2024,20:00,7.406
26/01/2024,21:00,7.453
26/01/2024,22:00,10.307
26/01/2024,23:00,9.363
26/01/2024,24:00:00,8.75
27/01/2024,01:00,6.722
27/01/2024,02:00,6.462
27/01/2024,03:00,6.415
27/01/2024,04:00,6.274
27/01/2024,05:00,5.519
27/01/2024,06:00,5.448
27/01/2024,07:00,5.637
27/01/2024,08:00,7.146
27/01/2024,09:00,7.335
27/01/2024,10:00,6.132
27/01/2024,11:00,6.58
27/01/2024,12:00,7.005
27/01/2024,13:00,6.934
27/01/2024,14:00,6.981
27/01/2024,15:00,6.604
27/01/2024,16:00,6.085
27/01/2024,17:00,7.17
27/01/2024,18:00,8.538
27/01/2024,19:00,11.203
27/01/2024,20:00,11.651
27/01/2024,21:00,9.576
27/01/2024,22:00,8.326
27/01/2024,23:00,8.113
27/01/2024,24:00:00,8.255
28/01/2024,01:00,6.745
28/01/2024,02:00,6.863
28/01/2024,03:00,7.146
28/01/2024,04:00,6.533
28/01/2024,05:00,5.92
28/01/2024,06:00,6.769
28/01/2024,07:00,7.995
28/01/2024,08:00,7.264
28/01/2024,09:00,7.335
28/01/2024,10:00,7.028
28/01/2024,11:00,6.58
28/01/2024,12:00,7.524
28/01/2024,13:00,9.104
28/01/2024,14:00,11.934
28/01/2024,15:00,10.543
28/01/2024,16:00,9.151
28/01/2024,17:00,8.443
28/01/2024,18:00,12.571
28/01/2024,19:00,9.528
28/01/2024,20:00,11.226
28/01/2024,21:00,11.604
28/01/2024,22:00,11.934
28/01/2024,23:00,12.429
28/01/2024,24:00:00,12.217
29/01/2024,01:00,13.538
29/01/2024,02:00,13.986
29/01/2024,03:00,14.741
29/01/2024,04:00,16.51
29/01/2024,05:00,18.986
29/01/2024,06:00,18.137
29/01/2024,07:00,24.458
29/01/2024,08:00,24.363
29/01/2024,09:00,23.774
29/01/2024,10:00,21.25
29/01/2024,11:00,24.599
29/01/2024,12:00,20.33
29/01/2024,13:00,23.939
29/01/2024,14:00,23.892
29/01/2024,15:00,26.58
29/01/2024,16:00,23.444
29/01/2024,17:00,17.099
29/01/2024,18:00,13.278
29/01/2024,19:00,12.476
29/01/2024,20:00,14.717
29/01/2024,21:00,17.311
29/01/2024,22:00,19.882
29/01/2024,23:00,20.59
29/01/2024,24:00:00,18.774
30/01/2024,01:00,22.925
30/01/2024,02:00,17.854
30/01/2024,03:00,11.58
30/01/2024,04:00,3.962
30/01/2024,05:00,0.92
30/01/2024,06:00,1.25
30/01/2024,07:00,1.462
30/01/2024,08:00,1.675
30/01/2024,09:00,3.962
30/01/2024,10:00,2.547
30/01/2024,11:00,2.382
30/01/2024,12:00,2.193
30/01/2024,13:00,1.792
30/01/2024,14:00,1.627
30/01/2024,15:00,2.075
30/01/2024,16:00,3.066
30/01/2024,17:00,4.316
30/01/2024,18:00,4.599
30/01/2024,19:00,6.392
30/01/2024,20:00,9.67
30/01/2024,21:00,10.991
30/01/2024,22:00,11.297
30/01/2024,23:00,13.231
30/01/2024,24:00:00,10.566
31/01/2024,01:00,8.656
31/01/2024,02:00,7.83
31/01/2024,03:00,7.453
31/01/2024,04:00,8.679
31/01/2024,05:00,4.835
31/01/2024,06:00,3.42
31/01/2024,07:00,3.774
31/01/2024,08:00,3.797
31/01/2024,09:00,4.646
31/01/2024,10:00,4.953
31/01/2024,11:00,5.212
31/01/2024,12:00,5.967
31/01/2024,13:00,6.038
31/01/2024,14:00,5.731
31/01/2024,15:00,4.528
31/01/2024,16:00,3.679
31/01/2024,17:00,2.406
31/01/2024,18:00,2.028
31/01/2024,19:00,1.627
31/01/2024,20:00,1.25
31/01/2024,21:00,3.844
31/01/2024,22:00,7.83
31/01/2024,23:00,8.09
31/01/2024,24:00:00,9.293
01/02/2024,01:00,9.717
01/02/2024,02:00,9.764
01/02/2024,03:00,9.693
01/02/2024,04:00,9.717
01/02/2024,05:00,9.316
01/02/2024,06:00,8.892
01/02/2024,07:00,8.514
01/02/2024,08:00,8.585
01/02/2024,09:00,8.656
01/02/2024,10:00,8.892
01/02/2024,11:00,7.972
01/02/2024,12:00,8.585
01/02/2024,13:00,8.208
01/02/2024,14:00,7.783
01/02/2024,15:00,7.594
01/02/2024,16:00,7.995
01/02/2024,17:00,8.491
01/02/2024,18:00,8.679
01/02/2024,19:00,8.302
01/02/2024,20:00,7.854
01/02/2024,21:00,7.571
01/02/2024,22:00,8.137
01/02/2024,23:00,7.901
01/02/2024,24:00:00,6.203
02/02/2024,01:00,4.033
02/02/2024,02:00,3.16
02/02/2024,03:00,2.901
02/02/2024,04:00,2.311
02/02/2024,05:00,1.58
02/02/2024,06:00,0.731
02/02/2024,07:00,1.156
02/02/2024,08:00,2.807
02/02/2024,09:00,4.481
02/02/2024,10:00,2.146
02/02/2024,11:00,1.085
02/02/2024,12:00,1.297
02/02/2024,13:00,2.123
02/02/2024,14:00,3.042
02/02/2024,15:00,2.5
02/02/2024,16:00,3.16
02/02/2024,17:00,2.5
02/02/2024,18:00,2.689
02/02/2024,19:00,2.689
02/02/2024,20:00,3.396
02/02/2024,21:00,4.08
02/02/2024,22:00,4.292
02/02/2024,23:00,2.736
02/02/2024,24:00:00,1.722
03/02/2024,01:00,1.863
03/02/2024,02:00,2.311
03/02/2024,03:00,2.901
03/02/2024,04:00,3.066
03/02/2024,05:00,2.712
03/02/2024,06:00,2.5
03/02/2024,07:00,1.863
03/02/2024,08:00,1.25
03/02/2024,09:00,2.075
03/02/2024,10:00,1.651
03/02/2024,11:00,1.722
03/02/2024,12:00,1.415
03/02/2024,13:00,1.745
03/02/2024,14:00,2.736
03/02/2024,15:00,2.618
03/02/2024,16:00,1.816
03/02/2024,17:00,1.509
03/02/2024,18:00,2.052
03/02/2024,19:00,5.92
03/02/2024,20:00,6.226
03/02/2024,21:00,6.462
03/02/2024,22:00,6.58
03/02/2024,23:00,6.156
03/02/2024,24:00:00,6.297
04/02/2024,01:00,5.189
04/02/2024,02:00,3.302
04/02/2024,03:00,2.382
04/02/2024,04:00,2.028
04/02/2024,05:00,1.58
04/02/2024,06:00,1.509
04/02/2024,07:00,1.085
04/02/2024,08:00,1.014
04/02/2024,09:00,0.637
04/02/2024,10:00,0.849
04/02/2024,11:00,1.816
04/02/2024,12:00,2.406
04/02/2024,13:00,2.075
04/02/2024,14:00,1.698
04/02/2024,15:00,1.981
04/02/2024,16:00,2.712
04/02/2024,17:00,4.882
04/02/2024,18:00,8.09
04/02/2024,19:00,11.769
04/02/2024,20:00,13.821
04/02/2024,21:00,15.354
04/02/2024,22:00,15.755
04/02/2024,23:00,15.802
04/02/2024,24:00:00,15.142
05/02/2024,01:00,14.552
05/02/2024,02:00,13.939
05/02/2024,03:00,13.019
05/02/2024,04:00,11.91
05/02/2024,05:00,9.481
05/02/2024,06:00,7.689
05/02/2024,07:00,6.486
05/02/2024,08:00,7.146
05/02/2024,09:00,9.363
05/02/2024,10:00,6.321
05/02/2024,11:00,2.665
05/02/2024,12:00,2.547
05/02/2024,13:00,5.259
05/02/2024,14:00,6.58
05/02/2024,15:00,7.995
05/02/2024,16:00,7.783
05/02/2024,17:00,7.311
05/02/2024,18:00,8.514
05/02/2024,19:00,8.373
05/02/2024,20:00,6.981
05/02/2024,21:00,5.425
05/02/2024,22:00,3.491
05/02/2024,23:00,3.868
05/02/2024,24:00:00,3.019
06/02/2024,01:00,1.792
06/02/2024,02:00,1.816
06/02/2024,03:00,1.745
06/02/2024,04:00,1.486
06/02/2024,05:00,1.415
06/02/2024,06:00,1.415
06/02/2024,07:00,1.344
06/02/2024,08:00,2.028
06/02/2024,09:00,1.675
06/02/2024,10:00,2.854
06/02/2024,11:00,4.505
06/02/2024,12:00,5.542
06/02/2024,13:00,6.604
06/02/2024,14:00,1.651
06/02/2024,15:00,1.038
06/02/2024,16:00,2.217
06/02/2024,17:00,4.363
06/02/2024,18:00,6.038
06/02/2024,19:00,6.863
06/02/2024,20:00,7.335
06/02/2024,21:00,7.618
06/02/2024,22:00,7.759
06/02/2024,23:00,7.217
06/02/2024,24:00:00,6.085
07/02/2024,01:00,4.646
07/02/2024,02:00,4.292
07/02/2024,03:00,3.797
07/02/2024,04:00,3.726
07/02/2024,05:00,3.396
07/02/2024,06:00,4.717
07/02/2024,07:00,4.835
07/02/2024,08:00,7.453
07/02/2024,09:00,11.014
07/02/2024,10:00,9.387
07/02/2024,11:00,14.198
07/02/2024,12:00,9.458
07/02/2024,13:00,6.604
07/02/2024,14:00,5.92
07/02/2024,15:00,6.509
07/02/2024,16:00,6.132
07/02/2024,17:00,6.816
07/02/2024,18:00,8.019
07/02/2024,19:00,12.193
07/02/2024,20:00,15.071
07/02/2024,21:00,15.896
07/02/2024,22:00,15.708
07/02/2024,23:00,17.972
07/02/2024,24:00:00,24.41
08/02/2024,01:00,26.014
08/02/2024,02:00,23.962
08/02/2024,03:00,23.396
08/02/2024,04:00,23.326
08/02/2024,05:00,22.571
08/02/2024,06:00,19.34
08/02/2024,07:00,13.16
08/02/2024,08:00,10.991
08/02/2024,09:00,6.981
08/02/2024,10:00,2.925
08/02/2024,11:00,1.557
08/02/2024,12:00,2.736
08/02/2024,13:00,2.123
08/02/2024,14:00,2.429
08/02/2024,15:00,2.5
08/02/2024,16:00,2.877
08/02/2024,17:00,3.443
08/02/2024,18:00,3.042
08/02/2024,19:00,2.335
08/02/2024,20:00,1.722
08/02/2024,21:00,1.415
08/02/2024,22:00,1.509
08/02/2024,23:00,1.627
08/02/2024,24:00:00,1.792
09/02/2024,01:00,2.217
09/02/2024,02:00,4.151
09/02/2024,03:00,2.571
09/02/2024,04:00,1.981
09/02/2024,05:00,2.052
09/02/2024,06:00,2.547
09/02/2024,07:00,2.311
09/02/2024,08:00,3.208
09/02/2024,09:00,4.08
