date,time,pm25
30/01/2022,24:00:00,4.458
31/01/2022,01:00,3.656
31/01/2022,02:00,5.519
31/01/2022,03:00,5.283
31/01/2022,04:00,4.67
31/01/2022,05:00,6.156
31/01/2022,06:00,4.104
31/01/2022,07:00,3.939
31/01/2022,08:00,4.693
31/01/2022,09:00,4.882
31/01/2022,10:00,5.472
31/01/2022,11:00,6.179
31/01/2022,12:00,6.675
31/01/2022,13:00,5.472
31/01/2022,14:00,4.623
31/01/2022,15:00,5.283
31/01/2022,16:00,5.519
31/01/2022,17:00,6.297
31/01/2022,18:00,7.146
31/01/2022,19:00,7.264
31/01/2022,20:00,6.344
31/01/2022,21:00,4.151
31/01/2022,22:00,4.575
31/01/2022,23:00,4.505
31/01/2022,24:00:00,6.321
01/02/2022,01:00,5.943
01/02/2022,02:00,1.085
01/02/2022,03:00,1.321
01/02/2022,04:00,1.392
01/02/2022,05:00,0.731
01/02/2022,06:00,0.519
01/02/2022,07:00,0.519
01/02/2022,08:00,0.59
01/02/2022,09:00,2.241
01/02/2022,10:00,3.467
01/02/2022,11:00,4.127
01/02/2022,12:00,5.495
01/02/2022,13:00,6.557
01/02/2022,14:00,7.948
01/02/2022,15:00,9.057
01/02/2022,16:00,10.307
01/02/2022,17:00,10.849
01/02/2022,18:00,10.991
01/02/2022,19:00,11.769
01/02/2022,20:00,12.052
01/02/2022,21:00,11.887
01/02/2022,22:00,11.038
01/02/2022,23:00,8.609
01/02/2022,24:00:00,5.283
02/02/2022,01:00,4.505
02/02/2022,02:00,1.934
02/02/2022,03:00,0.613
02/02/2022,04:00,0.991
02/02/2022,05:00,1.274
02/02/2022,06:00,1.344
02/02/2022,07:00,1.392
02/02/2022,08:00,1.486
02/02/2022,09:00,1.981
02/02/2022,10:00,2.241
02/02/2022,11:00,2.594
02/02/2022,12:00,2.217
02/02/2022,13:00,3.892
02/02/2022,14:00,5.566
02/02/2022,15:00,8.208
02/02/2022,16:00,5.472
02/02/2022,17:00,3.137
02/02/2022,18:00,5.236
02/02/2022,19:00,9.741
02/02/2022,20:00,9.764
02/02/2022,21:00,8.231
02/02/2022,22:00,8.208
02/02/2022,23:00,7.311
02/02/2022,24:00:00,9.245
03/02/2022,01:00,12.476
03/02/2022,02:00,12.948
03/02/2022,03:00,12.359
03/02/2022,04:00,11.132
03/02/2022,05:00,8.538
03/02/2022,06:00,10.33
03/02/2022,07:00,11.297
03/02/2022,08:00,10.33
03/02/2022,09:00,7.264
03/02/2022,10:00,4.292
03/02/2022,11:00,2.854
03/02/2022,12:00,3.939
03/02/2022,13:00,3.962
03/02/2022,14:00,6.297
03/02/2022,15:00,5.826
03/02/2022,16:00,5.283
03/02/2022,17:00,3.703
03/02/2022,18:00,3.962
03/02/2022,19:00,5.189
03/02/2022,20:00,6.061
03/02/2022,21:00,7.193
03/02/2022,22:00,7.5
03/02/2022,23:00,6.014
03/02/2022,24:00:00,6.863
04/02/2022,01:00,3.325
04/02/2022,02:00,0.495
04/02/2022,03:00,0.849
04/02/2022,04:00,3.325
04/02/2022,05:00,3.726
04/02/2022,06:00,3.467
04/02/2022,07:00,4.34
04/02/2022,08:00,4.528
04/02/2022,09:00,3.632
04/02/2022,10:00,5.212
04/02/2022,11:00,4.693
04/02/2022,12:00,4.34
04/02/2022,13:00,4.387
04/02/2022,14:00,4.34
04/02/2022,15:00,4.387
04/02/2022,16:00,4.057
04/02/2022,17:00,4.599
04/02/2022,18:00,4.434
04/02/2022,19:00,5.425
04/02/2022,20:00,5.731
04/02/2022,21:00,2.925
04/02/2022,22:00,3.443
04/02/2022,23:00,3.09
04/02/2022,24:00:00,2.736
05/02/2022,01:00,3.561
05/02/2022,02:00,4.859
05/02/2022,03:00,5.66
05/02/2022,04:00,5.967
05/02/2022,05:00,6.557
05/02/2022,06:00,6.533
05/02/2022,07:00,5.684
05/02/2022,08:00,4.646
05/02/2022,09:00,4.693
05/02/2022,10:00,4.859
05/02/2022,11:00,5.118
05/02/2022,12:00,3.443
05/02/2022,13:00,3.231
05/02/2022,14:00,2.972
05/02/2022,15:00,3.609
05/02/2022,16:00,3.703
05/02/2022,17:00,3.821
05/02/2022,18:00,3.373
05/02/2022,19:00,2.854
05/02/2022,20:00,3.113
05/02/2022,21:00,2.264
05/02/2022,22:00,2.335
05/02/2022,23:00,1.863
05/02/2022,24:00:00,0.755
06/02/2022,01:00,0.802
06/02/2022,02:00,1.25
06/02/2022,03:00,1.226
06/02/2022,04:00,0.991
06/02/2022,05:00,0.684
06/02/2022,06:00,1.321
06/02/2022,07:00,1.156
06/02/2022,08:00,2.335
06/02/2022,09:00,3.255
06/02/2022,10:00,3.137
06/02/2022,11:00,4.552
06/02/2022,12:00,3.939
06/02/2022,13:00,4.764
06/02/2022,14:00,4.009
06/02/2022,15:00,3.844
06/02/2022,16:00,2.618
06/02/2022,17:00,4.387
06/02/2022,18:00,2.995
06/02/2022,19:00,3.514
06/02/2022,20:00,5.212
06/02/2022,21:00,5
06/02/2022,22:00,2.524
06/02/2022,23:00,2.406
06/02/2022,24:00:00,2.146
07/02/2022,01:00,2.618
07/02/2022,02:00,2.948
07/02/2022,03:00,3.325
07/02/2022,04:00,3.491
07/02/2022,05:00,3.467
07/02/2022,06:00,4.009
07/02/2022,07:00,4.764
07/02/2022,08:00,6.25
07/02/2022,09:00,7.689
07/02/2022,10:00,10.307
07/02/2022,11:00,13.491
07/02/2022,12:00,12.146
07/02/2022,13:00,9.293
07/02/2022,14:00,3.373
07/02/2022,15:00,2.335
07/02/2022,16:00,4.575
07/02/2022,17:00,5.943
07/02/2022,18:00,5.495
07/02/2022,19:00,3.443
07/02/2022,20:00,4.363
07/02/2022,21:00,5.024
07/02/2022,22:00,5.118
07/02/2022,23:00,4.788
07/02/2022,24:00:00,4.481
08/02/2022,01:00,4.67
08/02/2022,02:00,5.165
08/02/2022,03:00,4.151
08/02/2022,04:00,3.915
08/02/2022,05:00,4.104
08/02/2022,06:00,4.599
08/02/2022,07:00,4.363
08/02/2022,08:00,3.585
08/02/2022,09:00,4.057
08/02/2022,10:00,4.623
08/02/2022,11:00,3.609
08/02/2022,12:00,1.84
08/02/2022,13:00,1.769
08/02/2022,14:00,1.792
08/02/2022,15:00,1.792
08/02/2022,16:00,2.524
08/02/2022,17:00,2.288
08/02/2022,18:00,1.392
08/02/2022,19:00,1.934
08/02/2022,20:00,6.25
08/02/2022,21:00,4.08
08/02/2022,22:00,3.774
08/02/2022,23:00,3.231
08/02/2022,24:00:00,2.123
09/02/2022,01:00,1.344
09/02/2022,02:00,1.109
09/02/2022,03:00,0.448
09/02/2022,04:00,0.307
09/02/2022,05:00,0.991
09/02/2022,06:00,1.439
09/02/2022,07:00,1.439
09/02/2022,08:00,2.382
09/02/2022,09:00,3.066
09/02/2022,10:00,3.75
09/02/2022,11:00,3.892
09/02/2022,12:00,4.717
09/02/2022,13:00,4.811
09/02/2022,14:00,4.599
09/02/2022,15:00,4.481
09/02/2022,16:00,4.599
09/02/2022,17:00,5
09/02/2022,18:00,5.448
09/02/2022,19:00,6.486
09/02/2022,20:00,7.453
09/02/2022,21:00,7.736
09/02/2022,22:00,6.934
09/02/2022,23:00,6.179
09/02/2022,24:00:00,4.34
10/02/2022,01:00,4.646
10/02/2022,02:00,4.693
10/02/2022,03:00,3.514
10/02/2022,04:00,4.269
10/02/2022,05:00,4.245
10/02/2022,06:00,4.528
10/02/2022,07:00,4.929
10/02/2022,08:00,5.472
10/02/2022,09:00,5.708
10/02/2022,10:00,5
10/02/2022,11:00,5.66
10/02/2022,12:00,6.179
10/02/2022,13:00,6.203
10/02/2022,14:00,6.297
10/02/2022,15:00,7.005
10/02/2022,16:00,7.052
10/02/2022,17:00,6.014
10/02/2022,18:00,3.726
10/02/2022,19:00,3.632
10/02/2022,20:00,4.811
10/02/2022,21:00,6.203
10/02/2022,22:00,6.651
10/02/2022,23:00,6.698
10/02/2022,24:00:00,6.722
11/02/2022,01:00,6.698
11/02/2022,02:00,5.873
11/02/2022,03:00,4.151
11/02/2022,04:00,4.316
11/02/2022,05:00,5.142
11/02/2022,06:00,5.542
11/02/2022,07:00,5.613
11/02/2022,08:00,6.84
11/02/2022,09:00,9.481
11/02/2022,10:00,12.076
11/02/2022,11:00,13.632
11/02/2022,12:00,14.953
11/02/2022,13:00,15.684
11/02/2022,14:00,11.934
11/02/2022,15:00,8.939
11/02/2022,16:00,7.217
11/02/2022,17:00,9.293
11/02/2022,18:00,9.576
11/02/2022,19:00,12.288
11/02/2022,20:00,11.274
11/02/2022,21:00,10.967
11/02/2022,22:00,11.769
11/02/2022,23:00,10.59
11/02/2022,24:00:00,9.245
12/02/2022,01:00,7.099
12/02/2022,02:00,6.061
12/02/2022,03:00,5.967
12/02/2022,04:00,5.425
12/02/2022,05:00,4.175
12/02/2022,06:00,3.561
12/02/2022,07:00,3.467
12/02/2022,08:00,3.184
12/02/2022,09:00,4.693
12/02/2022,10:00,5.354
12/02/2022,11:00,4.481
12/02/2022,12:00,4.458
12/02/2022,13:00,4.34
12/02/2022,14:00,4.693
12/02/2022,15:00,4.316
12/02/2022,16:00,3.962
12/02/2022,17:00,3.113
12/02/2022,18:00,2.925
12/02/2022,19:00,3.019
12/02/2022,20:00,3.703
12/02/2022,21:00,4.104
12/02/2022,22:00,3.467
12/02/2022,23:00,2.665
12/02/2022,24:00:00,2.712
13/02/2022,01:00,3.821
13/02/2022,02:00,4.363
13/02/2022,03:00,4.811
13/02/2022,04:00,4.575
13/02/2022,05:00,3.915
13/02/2022,06:00,3.019
13/02/2022,07:00,3.16
13/02/2022,08:00,2.359
13/02/2022,09:00,2.288
13/02/2022,10:00,2.594
13/02/2022,11:00,2.524
13/02/2022,12:00,3.42
13/02/2022,13:00,3.986
13/02/2022,14:00,4.67
13/02/2022,15:00,5
13/02/2022,16:00,4.41
13/02/2022,17:00,3.821
13/02/2022,18:00,4.08
13/02/2022,19:00,3.962
13/02/2022,20:00,3.703
13/02/2022,21:00,2.5
13/02/2022,22:00,2.736
13/02/2022,23:00,1.792
13/02/2022,24:00:00,2.075
14/02/2022,01:00,2.123
14/02/2022,02:00,2.193
14/02/2022,03:00,1.887
14/02/2022,04:00,1.109
14/02/2022,05:00,1.038
14/02/2022,06:00,1.179
14/02/2022,07:00,1.109
14/02/2022,08:00,1.203
14/02/2022,09:00,0.896
14/02/2022,10:00,1.038
14/02/2022,11:00,
14/02/2022,12:00,1.25
14/02/2022,13:00,0.991
14/02/2022,14:00,1.462
14/02/2022,15:00,1.627
14/02/2022,16:00,1.297
14/02/2022,17:00,1.415
14/02/2022,18:00,2.193
14/02/2022,19:00,2.995
14/02/2022,20:00,3.892
14/02/2022,21:00,4.127
14/02/2022,22:00,3.656
14/02/2022,23:00,4.269
14/02/2022,24:00:00,4.693
15/02/2022,01:00,5.118
15/02/2022,02:00,5
15/02/2022,03:00,4.292
15/02/2022,04:00,5.896
15/02/2022,05:00,3.797
15/02/2022,06:00,3.349
15/02/2022,07:00,3.09
15/02/2022,08:00,2.476
15/02/2022,09:00,2.193
15/02/2022,10:00,2.83
15/02/2022,11:00,5.896
15/02/2022,12:00,7.076
15/02/2022,13:00,8.066
15/02/2022,14:00,8.349
15/02/2022,15:00,7.925
15/02/2022,16:00,8.443
15/02/2022,17:00,8.443
15/02/2022,18:00,9.717
15/02/2022,19:00,10.849
15/02/2022,20:00,14.316
15/02/2022,21:00,14.41
15/02/2022,22:00,14.009
15/02/2022,23:00,14.481
15/02/2022,24:00:00,13.892
16/02/2022,01:00,12.712
16/02/2022,02:00,10
16/02/2022,03:00,3.797
16/02/2022,04:00,0.519
16/02/2022,05:00,0.613
16/02/2022,06:00,2.382
16/02/2022,07:00,7.288
16/02/2022,08:00,9.811
16/02/2022,09:00,11.274
16/02/2022,10:00,13.467
16/02/2022,11:00,15.094
16/02/2022,12:00,14.151
16/02/2022,13:00,10.495
16/02/2022,14:00,6.392
16/02/2022,15:00,1.698
16/02/2022,16:00,1.439
16/02/2022,17:00,4.575
16/02/2022,18:00,7.406
16/02/2022,19:00,9.293
16/02/2022,20:00,9.151
16/02/2022,21:00,5.519
16/02/2022,22:00,5.967
16/02/2022,23:00,5.873
16/02/2022,24:00:00,6.344
17/02/2022,01:00,5.33
17/02/2022,02:00,5.047
17/02/2022,03:00,3.632
17/02/2022,04:00,4.575
17/02/2022,05:00,4.953
17/02/2022,06:00,5.283
17/02/2022,07:00,5.66
17/02/2022,08:00,5.259
17/02/2022,09:00,4.127
17/02/2022,10:00,4.175
17/02/2022,11:00,4.599
17/02/2022,12:00,4.481
17/02/2022,13:00,5.377
17/02/2022,14:00,5.165
17/02/2022,15:00,1.792
17/02/2022,16:00,2.028
17/02/2022,17:00,4.245
17/02/2022,18:00,4.104
17/02/2022,19:00,5.142
17/02/2022,20:00,5.519
17/02/2022,21:00,7.076
17/02/2022,22:00,13.396
17/02/2022,23:00,10.307
17/02/2022,24:00:00,7.83
18/02/2022,01:00,6.934
18/02/2022,02:00,7.665
18/02/2022,03:00,4.623
18/02/2022,04:00,2.618
18/02/2022,05:00,2.594
18/02/2022,06:00,3.561
18/02/2022,07:00,3.208
18/02/2022,08:00,3.75
18/02/2022,09:00,4.953
18/02/2022,10:00,3.184
18/02/2022,11:00,4.552
18/02/2022,12:00,6.675
18/02/2022,13:00,2.736
18/02/2022,14:00,2.618
18/02/2022,15:00,1.981
18/02/2022,16:00,3.066
18/02/2022,17:00,4.292
18/02/2022,18:00,4.175
18/02/2022,19:00,5.259
18/02/2022,20:00,5.259
18/02/2022,21:00,4.505
18/02/2022,22:00,4.292
18/02/2022,23:00,4.057
18/02/2022,24:00:00,4.481
19/02/2022,01:00,4.67
19/02/2022,02:00,3.939
19/02/2022,03:00,5.33
19/02/2022,04:00,6.179
19/02/2022,05:00,5.495
19/02/2022,06:00,5.566
19/02/2022,07:00,5.495
19/02/2022,08:00,5.377
19/02/2022,09:00,4.623
19/02/2022,10:00,5.236
19/02/2022,11:00,4.104
19/02/2022,12:00,2.995
19/02/2022,13:00,3.137
19/02/2022,14:00,3.585
19/02/2022,15:00,2.052
19/02/2022,16:00,2.052
19/02/2022,17:00,4.033
19/02/2022,18:00,5.118
19/02/2022,19:00,6.557
19/02/2022,20:00,8.467
19/02/2022,21:00,12.594
19/02/2022,22:00,10.165
19/02/2022,23:00,8.844
19/02/2022,24:00:00,5.708
20/02/2022,01:00,7.854
20/02/2022,02:00,4.835
20/02/2022,03:00,1.415
20/02/2022,04:00,3.844
20/02/2022,05:00,6.156
20/02/2022,06:00,4.41
20/02/2022,07:00,2.5
20/02/2022,08:00,2.123
20/02/2022,09:00,1.627
20/02/2022,10:00,1.604
20/02/2022,11:00,2.642
20/02/2022,12:00,3.208
20/02/2022,13:00,3.774
20/02/2022,14:00,3.255
20/02/2022,15:00,2.264
20/02/2022,16:00,1.958
20/02/2022,17:00,3.302
20/02/2022,18:00,3.703
20/02/2022,19:00,3.844
20/02/2022,20:00,5.259
20/02/2022,21:00,5.59
20/02/2022,22:00,5.637
20/02/2022,23:00,5.142
20/02/2022,24:00:00,6.038
21/02/2022,01:00,6.344
21/02/2022,02:00,8.42
21/02/2022,03:00,10.731
21/02/2022,04:00,8.844
21/02/2022,05:00,9.599
21/02/2022,06:00,8.538
21/02/2022,07:00,6.651
21/02/2022,08:00,6.84
21/02/2022,09:00,9.599
21/02/2022,10:00,9.741
21/02/2022,11:00,5.896
21/02/2022,12:00,4.764
21/02/2022,13:00,6.769
21/02/2022,14:00,6.557
21/02/2022,15:00,5.542
21/02/2022,16:00,3.892
21/02/2022,17:00,5.542
21/02/2022,18:00,7.335
21/02/2022,19:00,10.071
21/02/2022,20:00,12.264
21/02/2022,21:00,11.793
21/02/2022,22:00,11.344
21/02/2022,23:00,11.745
21/02/2022,24:00:00,13.679
22/02/2022,01:00,13.726
22/02/2022,02:00,15.425
22/02/2022,03:00,11.722
22/02/2022,04:00,7.547
22/02/2022,05:00,5.826
22/02/2022,06:00,4.222
22/02/2022,07:00,3.632
22/02/2022,08:00,6.509
22/02/2022,09:00,7.736
22/02/2022,10:00,5.849
22/02/2022,11:00,1.392
22/02/2022,12:00,2.429
22/02/2022,13:00,5.472
22/02/2022,14:00,6.156
22/02/2022,15:00,7.17
22/02/2022,16:00,6.792
22/02/2022,17:00,7.052
22/02/2022,18:00,7.925
22/02/2022,19:00,5.307
22/02/2022,20:00,6.509
22/02/2022,21:00,6.557
22/02/2022,22:00,6.038
22/02/2022,23:00,5.849
22/02/2022,24:00:00,4.623
23/02/2022,01:00,4.198
23/02/2022,02:00,5.448
23/02/2022,03:00,5.92
23/02/2022,04:00,5.66
23/02/2022,05:00,5.165
23/02/2022,06:00,6.226
23/02/2022,07:00,6.439
23/02/2022,08:00,5.991
23/02/2022,09:00,6.014
23/02/2022,10:00,5.33
23/02/2022,11:00,4.316
23/02/2022,12:00,3.962
23/02/2022,13:00,3.561
23/02/2022,14:00,3.396
23/02/2022,15:00,2.972
23/02/2022,16:00,2.972
23/02/2022,17:00,2.83
23/02/2022,18:00,3.278
23/02/2022,19:00,3.609
23/02/2022,20:00,4.222
23/02/2022,21:00,4.505
23/02/2022,22:00,4.08
23/02/2022,23:00,2.335
23/02/2022,24:00:00,0.896
24/02/2022,01:00,2.547
24/02/2022,02:00,4.08
24/02/2022,03:00,4.717
24/02/2022,04:00,4.363
24/02/2022,05:00,3.797
24/02/2022,06:00,3.373
24/02/2022,07:00,2.689
24/02/2022,08:00,2.712
24/02/2022,09:00,3.939
24/02/2022,10:00,3.255
24/02/2022,11:00,2.995
24/02/2022,12:00,3.491
24/02/2022,13:00,2.453
24/02/2022,14:00,3.255
24/02/2022,15:00,3.137
24/02/2022,16:00,4.434
24/02/2022,17:00,4.882
24/02/2022,18:00,5
24/02/2022,19:00,5.472
24/02/2022,20:00,6.604
24/02/2022,21:00,5.943
24/02/2022,22:00,5.708
24/02/2022,23:00,4.764
24/02/2022,24:00:00,2.028
25/02/2022,01:00,3.325
25/02/2022,02:00,3.538
25/02/2022,03:00,2.359
25/02/2022,04:00,3.892
25/02/2022,05:00,5.66
25/02/2022,06:00,2.901
25/02/2022,07:00,1.392
25/02/2022,08:00,3.868
25/02/2022,09:00,5.189
25/02/2022,10:00,6.156
25/02/2022,11:00,6.321
25/02/2022,12:00,6.226
25/02/2022,13:00,6.557
25/02/2022,14:00,6.415
25/02/2022,15:00,6.675
25/02/2022,16:00,5.943
25/02/2022,17:00,7.264
25/02/2022,18:00,9.316
25/02/2022,19:00,10.425
25/02/2022,20:00,11.439
25/02/2022,21:00,15.495
25/02/2022,22:00,18.326
25/02/2022,23:00,16.156
25/02/2022,24:00:00,14.127
26/02/2022,01:00,14.623
26/02/2022,02:00,14.293
26/02/2022,03:00,11.392
26/02/2022,04:00,9.67
26/02/2022,05:00,9.576
26/02/2022,06:00,9.929
26/02/2022,07:00,10.024
26/02/2022,08:00,9.953
26/02/2022,09:00,10.59
26/02/2022,10:00,11.038
26/02/2022,11:00,13.868
26/02/2022,12:00,12.783
26/02/2022,13:00,12.288
26/02/2022,14:00,9.693
26/02/2022,15:00,9.434
26/02/2022,16:00,10.283
26/02/2022,17:00,10.495
26/02/2022,18:00,11.816
26/02/2022,19:00,12.028
26/02/2022,20:00,11.179
26/02/2022,21:00,11.745
26/02/2022,22:00,11.085
26/02/2022,23:00,10.684
26/02/2022,24:00:00,9.67
27/02/2022,01:00,9.127
27/02/2022,02:00,8.42
27/02/2022,03:00,8.278
27/02/2022,04:00,10.566
27/02/2022,05:00,8.892
27/02/2022,06:00,8.042
27/02/2022,07:00,8.868
27/02/2022,08:00,13.561
27/02/2022,09:00,13.137
27/02/2022,10:00,12.146
27/02/2022,11:00,12.618
27/02/2022,12:00,12.217
27/02/2022,13:00,10.896
27/02/2022,14:00,10.307
27/02/2022,15:00,9.552
27/02/2022,16:00,9.033
27/02/2022,17:00,9.835
27/02/2022,18:00,10.519
27/02/2022,19:00,10.802
27/02/2022,20:00,10.495
27/02/2022,21:00,11.392
27/02/2022,22:00,11.392
27/02/2022,23:00,13.349
27/02/2022,24:00:00,12.524
28/02/2022,01:00,10.967
28/02/2022,02:00,12.83
28/02/2022,03:00,13.585
28/02/2022,04:00,13.326
28/02/2022,05:00,15.047
28/02/2022,06:00,15.519
28/02/2022,07:00,18.962
28/02/2022,08:00,16.627
28/02/2022,09:00,20
28/02/2022,10:00,17.925
28/02/2022,11:00,15.778
28/02/2022,12:00,11.91
28/02/2022,13:00,12.005
28/02/2022,14:00,7.453
28/02/2022,15:00,6.981
28/02/2022,16:00,7.193
28/02/2022,17:00,5.118
28/02/2022,18:00,3.349
28/02/2022,19:00,3.939
28/02/2022,20:00,4.552
28/02/2022,21:00,5.92
28/02/2022,22:00,7.335
28/02/2022,23:00,7.547
28/02/2022,24:00:00,7.311
01/03/2022,01:00,7.594
01/03/2022,02:00,7.17
01/03/2022,03:00,5.495
01/03/2022,04:00,4.693
01/03/2022,05:00,4.646
01/03/2022,06:00,4.009
01/03/2022,07:00,3.939
01/03/2022,08:00,4.292
01/03/2022,09:00,4.764
01/03/2022,10:00,5
01/03/2022,11:00,5.212
01/03/2022,12:00,5.613
01/03/2022,13:00,5.755
01/03/2022,14:00,5.967
01/03/2022,15:00,5.66
01/03/2022,16:00,5.66
01/03/2022,17:00,6.368
01/03/2022,18:00,7.429
01/03/2022,19:00,8.609
01/03/2022,20:00,8.609
01/03/2022,21:00,8.184
01/03/2022,22:00,8.255
01/03/2022,23:00,8.609
01/03/2022,24:00:00,7.028
02/03/2022,01:00,5
02/03/2022,02:00,4.481
02/03/2022,03:00,4.387
02/03/2022,04:00,5.849
02/03/2022,05:00,10.59
02/03/2022,06:00,20.189
02/03/2022,07:00,24.599
02/03/2022,08:00,28.892
02/03/2022,09:00,36.698
02/03/2022,10:00,36.887
02/03/2022,11:00,38.208
02/03/2022,12:00,39.528
02/03/2022,13:00,37.524
02/03/2022,14:00,32.524
02/03/2022,15:00,29.599
02/03/2022,16:00,28.727
02/03/2022,17:00,31.58
02/03/2022,18:00,32.005
02/03/2022,19:00,31.745
02/03/2022,20:00,32.217
02/03/2022,21:00,27.665
02/03/2022,22:00,18.656
02/03/2022,23:00,20.307
02/03/2022,24:00:00,33.892
03/03/2022,01:00,37.005
03/03/2022,02:00,38.632
03/03/2022,03:00,40.849
03/03/2022,04:00,43.349
03/03/2022,05:00,45.826
03/03/2022,06:00,48.444
03/03/2022,07:00,50.448
03/03/2022,08:00,50.307
03/03/2022,09:00,49.481
03/03/2022,10:00,49.906
03/03/2022,11:00,49.316
03/03/2022,12:00,48.514
03/03/2022,13:00,48.019
03/03/2022,14:00,45.802
03/03/2022,15:00,42.642
03/03/2022,16:00,41.227
03/03/2022,17:00,41.415
03/03/2022,18:00,40.684
03/03/2022,19:00,41.533
03/03/2022,20:00,40.778
03/03/2022,21:00,38.184
03/03/2022,22:00,36.368
03/03/2022,23:00,36.722
03/03/2022,24:00:00,38.066
04/03/2022,01:00,36.981
04/03/2022,02:00,31.344
04/03/2022,03:00,32.477
04/03/2022,04:00,33.75
04/03/2022,05:00,6.58
04/03/2022,06:00,0.731
04/03/2022,07:00,0.613
04/03/2022,08:00,0.778
04/03/2022,09:00,1.627
04/03/2022,10:00,1.698
04/03/2022,11:00,1.415
04/03/2022,12:00,2.594
04/03/2022,13:00,2.547
04/03/2022,14:00,2.547
04/03/2022,15:00,3.278
04/03/2022,16:00,4.693
04/03/2022,17:00,4.245
04/03/2022,18:00,4.693
04/03/2022,19:00,4.882
04/03/2022,20:00,4.481
04/03/2022,21:00,2.712
04/03/2022,22:00,2.759
04/03/2022,23:00,2.665
04/03/2022,24:00:00,2.736
05/03/2022,01:00,2.618
05/03/2022,02:00,2.359
05/03/2022,03:00,1.934
05/03/2022,04:00,2.005
05/03/2022,05:00,1.958
05/03/2022,06:00,2.099
05/03/2022,07:00,2.429
05/03/2022,08:00,2.901
05/03/2022,09:00,3.278
05/03/2022,10:00,3.609
05/03/2022,11:00,3.844
05/03/2022,12:00,3.821
05/03/2022,13:00,3.868
05/03/2022,14:00,3.868
05/03/2022,15:00,3.986
05/03/2022,16:00,4.292
05/03/2022,17:00,4.34
05/03/2022,18:00,4.458
05/03/2022,19:00,5.377
05/03/2022,20:00,4.575
05/03/2022,21:00,4.481
05/03/2022,22:00,5.802
05/03/2022,23:00,5.778
05/03/2022,24:00:00,5.873
06/03/2022,01:00,4.505
06/03/2022,02:00,3.561
06/03/2022,03:00,4.505
06/03/2022,04:00,5.071
06/03/2022,05:00,5.542
06/03/2022,06:00,5.448
06/03/2022,07:00,4.528
06/03/2022,08:00,4.175
06/03/2022,09:00,4.316
06/03/2022,10:00,4.41
06/03/2022,11:00,4.175
06/03/2022,12:00,4.387
06/03/2022,13:00,4.34
06/03/2022,14:00,3.42
06/03/2022,15:00,3.208
06/03/2022,16:00,2.83
06/03/2022,17:00,3.538
06/03/2022,18:00,4.623
06/03/2022,19:00,5.142
06/03/2022,20:00,6.462
06/03/2022,21:00,7.972
06/03/2022,22:00,14.552
06/03/2022,23:00,11.509
06/03/2022,24:00:00,13.231
07/03/2022,01:00,9.693
07/03/2022,02:00,13.609
07/03/2022,03:00,11.651
07/03/2022,04:00,10.118
07/03/2022,05:00,7.5
07/03/2022,06:00,5.613
07/03/2022,07:00,4.882
07/03/2022,08:00,6.863
07/03/2022,09:00,6.91
07/03/2022,10:00,7.476
07/03/2022,11:00,7.076
07/03/2022,12:00,6.792
07/03/2022,13:00,6.344
07/03/2022,14:00,8.042
07/03/2022,15:00,6.533
07/03/2022,16:00,5.354
07/03/2022,17:00,5.637
07/03/2022,18:00,6.675
07/03/2022,19:00,6.415
07/03/2022,20:00,6.604
07/03/2022,21:00,6.085
07/03/2022,22:00,9.363
07/03/2022,23:00,13.467
07/03/2022,24:00:00,16.557
08/03/2022,01:00,16.698
08/03/2022,02:00,18.538
08/03/2022,03:00,19.34
08/03/2022,04:00,20.519
08/03/2022,05:00,21.344
08/03/2022,06:00,21.038
08/03/2022,07:00,21.274
08/03/2022,08:00,22.76
08/03/2022,09:00,22.712
08/03/2022,10:00,24.646
08/03/2022,11:00,25.024
08/03/2022,12:00,25.047
08/03/2022,13:00,26.368
08/03/2022,14:00,25.967
08/03/2022,15:00,25.519
08/03/2022,16:00,26.274
08/03/2022,17:00,27.382
08/03/2022,18:00,28.868
08/03/2022,19:00,29.411
08/03/2022,20:00,30.991
08/03/2022,21:00,32.901
08/03/2022,22:00,35.59
08/03/2022,23:00,34.882
08/03/2022,24:00:00,35.307
09/03/2022,01:00,34.953
09/03/2022,02:00,35.59
09/03/2022,03:00,35.26
09/03/2022,04:00,36.628
09/03/2022,05:00,35.566
09/03/2022,06:00,30.661
09/03/2022,07:00,27.146
09/03/2022,08:00,24.104
09/03/2022,09:00,19.505
09/03/2022,10:00,13.184
09/03/2022,11:00,10.377
09/03/2022,12:00,8.137
09/03/2022,13:00,7.524
09/03/2022,14:00,6.863
09/03/2022,15:00,6.792
09/03/2022,16:00,6.91
09/03/2022,17:00,6.439
09/03/2022,18:00,7.524
09/03/2022,19:00,9.245
09/03/2022,20:00,10.708
09/03/2022,21:00,12.052
09/03/2022,22:00,16.439
09/03/2022,23:00,22.052
09/03/2022,24:00:00,23.986
10/03/2022,01:00,8.349
10/03/2022,02:00,9.717
10/03/2022,03:00,12.076
10/03/2022,04:00,12.877
10/03/2022,05:00,12.736
10/03/2022,06:00,12.83
10/03/2022,07:00,12.359
10/03/2022,08:00,12.901
10/03/2022,09:00,14.269
10/03/2022,10:00,15.377
10/03/2022,11:00,12.854
10/03/2022,12:00,10.212
10/03/2022,13:00,10.566
10/03/2022,14:00,8.302
10/03/2022,15:00,6.156
10/03/2022,16:00,5.472
